"TOKEN_ID","LAST_TRANSACTION_TIMESTAMP","DAYS_FROM_LAST_SESSION","AVG_DAYS_BETWEEN_SESSIONS","DAYS_ABOVE_AVERAGE"
"3784585298",2024-02-28 16:35:48.000,551.92,8.2,543.72
"3784585922",2024-07-05 20:13:58.000,423.77,0,423.77
"3784586178",2024-05-20 23:05:36.000,469.65,7.48,462.17
"3784591042",2024-07-10 11:07:53.000,419.15,1.13,418.02
"3784591378",2024-12-27 18:27:51.000,248.84,13.04,235.81
"3784595122",2024-02-26 14:54:09.000,553.99,3.83,550.16
"3784595282",2024-05-01 10:00:41.000,489.2,0,489.19
"3784595842",2024-10-04 16:36:31.000,332.92,79.38,253.54
"3784596194",2025-01-02 16:38:25.000,242.92,52.69,190.23
"3784596738",2024-12-31 11:10:17.000,245.15,41.17,203.98
"3784596770",2024-02-10 18:55:45.000,569.82,81.32,488.5
"3784596946",2024-12-26 15:20:12.000,249.97,6.25,243.73
"3784596962",2025-04-20 19:59:26.000,134.78,47.02,87.76
"3784597650",2024-04-02 08:36:31.000,518.25,5.72,512.53
"3784597746",2024-07-02 17:18:54.000,426.89,3.43,423.46
"3784603634",2025-08-12 10:47:57.000,21.16,8.26,12.9
"3784603874",2023-11-27 08:32:28.000,645.26,5.62,639.64
"3784604466",2024-03-20 19:41:47.000,530.79,141.01,389.79
"3784605266",2024-12-22 19:09:02.000,253.82,8.55,245.27
"3784606802",2024-12-15 11:11:41.000,261.15,57.14,204.01
"3784609762",2025-07-31 16:59:32.000,32.91,18.62,14.29
"3784610130",2024-11-21 17:21:25.000,284.89,77.41,207.48
"3784610418",2024-03-12 11:56:57.000,539.12,44.95,494.17
"3784611986",2025-03-22 19:58:29.000,163.78,34.48,129.3
"3784621922",2025-03-18 23:38:08.000,167.63,12.08,155.55
"3784631186",2024-12-30 18:55:34.000,245.82,26.76,219.07
"3784635026",2024-08-02 09:53:37.000,396.2,71.02,325.18
"3784635058",2024-07-23 21:17:57.000,405.73,2.66,403.07
"3784636546",2024-05-26 14:23:22.000,464.01,119.82,344.2
"3784636722",2025-01-12 11:40:59.000,233.13,9.41,223.72
"3784637218",2025-02-07 18:19:55.000,206.85,20.19,186.66
"3784637330",2024-09-18 20:34:31.000,348.76,89.16,259.6
"3784637394",2025-08-03 11:16:32.000,30.14,22.09,8.05
"3784637778",2024-11-08 19:26:19.000,297.8,1.13,296.67
"3784640354",2025-08-30 10:40:56.000,3.17,1.81,1.36
"3784659538",2025-08-24 15:36:46.000,8.96,5.7,3.26
"3784663634",2025-08-28 16:53:05.000,4.91,3.59,1.32
"3784664754",2025-08-05 09:09:53.000,28.23,24.84,3.39
"3784672130",2025-03-25 18:32:34.000,160.84,0,160.84
"3784672466",2024-06-21 19:45:08.000,437.79,137.3,300.49
"3784675826",2024-07-10 11:45:59.000,419.12,14.51,404.62
"3784676370",2024-08-31 22:56:31.000,366.66,35.77,330.89
"3784676546",2024-09-21 17:49:21.000,345.87,5.85,340.03
"3784676786",2025-01-20 22:39:54.000,224.67,37.39,187.28
"3784677074",2025-07-24 21:27:49.000,39.72,11.64,28.08
"3784678546",2023-11-28 21:35:52.000,643.71,4.57,639.15
"3784678770",2025-08-19 15:23:03.000,13.97,2.5,11.47
"3784683138",2025-02-14 12:07:48.000,200.11,10.07,190.04
"3784687506",2024-02-28 19:54:01.000,551.78,1.98,549.8
"3784687778",2025-02-01 23:18:55.000,212.64,26.95,185.69
"3784689330",2025-06-17 12:36:34.000,77.09,53.99,23.1
"3784693042",2024-07-07 10:15:35.000,422.19,23.29,398.89
"3784716802",2025-04-11 17:25:29.000,143.89,34.66,109.23
"3784719938",2025-06-01 09:54:26.000,93.2,25.32,67.88
"3784720610",2024-07-31 18:02:19.000,397.86,0.06,397.8
"3784720786",2024-11-17 18:34:41.000,288.84,89.9,198.94
"3784720930",2023-11-25 01:08:14.000,647.57,1.55,646.02
"3784721330",2024-05-24 10:47:29.000,466.16,113.78,352.38
"3784735634",2024-02-04 10:01:12.000,576.2,6.77,569.43
"3784736578",2025-04-15 10:55:26.000,140.16,9.22,130.94
"3784736642",2025-08-27 08:52:52.000,6.24,3.05,3.19
"3784736834",2024-07-07 11:55:33.000,422.12,1.88,420.23
"3784736962",2024-02-16 14:40:25.000,564,34.14,529.86
"3784737682",2024-03-24 17:52:33.000,526.87,11.56,515.31
"3784737778",2025-06-19 20:36:54.000,74.75,3.88,70.88
"3784737890",2025-02-17 13:53:01.000,197.04,15.19,181.84
"3784738082",2024-02-10 04:59:01.000,570.41,4.18,566.23
"3784738242",2025-03-25 12:53:40.000,161.08,15.91,145.17
"3784738674",2024-12-23 11:15:00.000,253.14,10.28,242.86
"3784738930",2025-01-04 15:39:31.000,240.96,15.04,225.92
"3784749826",2025-05-26 12:38:22.000,99.09,5.03,94.05
"3784749874",2024-10-10 18:15:32.000,326.85,109.44,217.41
"3784752802",2024-08-17 10:28:25.000,381.18,0.25,380.93
"3784752994",2025-06-10 11:08:32.000,84.15,9.94,74.21
"3784753538",2024-05-01 23:53:17.000,488.62,26.02,462.6
"3784753746",2025-01-22 09:02:57.000,223.24,3.75,219.49
"3784754210",2025-02-15 01:14:48.000,199.56,16.83,182.73
"3784754274",2025-01-04 12:41:00.000,241.09,35.77,205.31
"3784757970",2024-09-18 12:04:55.000,349.11,1.84,347.27
"3784758066",2025-08-02 14:48:16.000,31,28.99,2.01
"3784759298",2024-01-30 16:03:10.000,580.94,3.39,577.56
"3784769394",2025-02-12 21:32:06.000,201.72,21.29,180.42
"3784769618",2024-03-24 22:38:53.000,526.67,74.38,452.29
"3784769906",2025-08-26 13:11:49.000,7.06,4.94,2.12
"3784780882",2024-06-10 22:06:22.000,448.69,0.02,448.67
"3784781154",2024-01-20 03:55:09.000,591.45,0.06,591.39
"3784785410",2024-03-08 08:36:52.000,543.25,15,528.26
"3784793506",2024-02-02 23:06:56.000,577.65,83,494.65
"3784793954",2024-12-04 12:31:04.000,272.09,190.74,81.35
"3784794130",2024-08-19 09:44:39.000,379.21,226.93,152.28
"3784794562",2024-04-28 14:19:20.000,492.02,0.09,491.93
"3784795058",2024-08-18 23:25:42.000,379.64,15.93,363.71
"3784795442",2025-02-24 21:24:41.000,189.72,9.15,180.57
"3784796834",2024-08-23 10:49:20.000,375.16,10.74,364.42
"3784797074",2025-02-19 23:39:13.000,194.63,4.94,189.69
"3784797106",2023-11-18 10:07:55.000,654.19,2.69,651.5
"3784797202",2024-10-18 10:26:09.000,319.18,17.1,302.08
"3784797362",2023-10-01 10:52:30.000,702.16,58.94,643.22
"3784797506",2025-07-15 12:13:34.000,49.1,26.47,22.63
"3784798002",2024-04-17 09:54:17.000,503.2,46.91,456.29
"3784800002",2025-07-16 21:05:13.000,47.73,37.76,9.98
"3784800514",2025-02-23 15:39:50.000,190.96,6.81,184.15
"3784800818",2025-04-02 16:23:07.000,152.93,41.54,111.39
"3784800834",2024-12-21 10:55:07.000,255.16,3.9,251.26
"3784801122",2025-02-19 20:17:52.000,194.77,29.01,165.76
"3784801362",2025-07-09 12:18:20.000,55.1,16.23,38.88
"3784819314",2025-08-24 18:57:30.000,8.82,1.87,6.95
"3784819474",2024-08-22 12:13:26.000,376.1,48.29,327.82
"3784826674",2023-11-06 16:34:56.000,665.92,0,665.92
"3784833330",2025-08-09 23:03:11.000,23.65,8.49,15.17
"3784836658",2024-10-12 11:24:57.000,325.14,30.99,294.15
"3784837106",2025-08-06 22:00:00.000,26.7,25.44,1.26
"3784837954",2025-08-16 17:26:32.000,16.89,15.1,1.78
"3784838418",2024-10-23 23:07:36.000,313.65,13.84,299.81
"3784838994",2025-04-14 11:40:55.000,141.13,79.99,61.13
"3784839010",2024-04-05 09:18:42.000,515.23,1.85,513.38
"3784839730",2024-05-12 13:07:26.000,478.07,0.52,477.55
"3784839922",2025-07-06 21:44:01.000,57.71,12.52,45.19
"3784840098",2024-01-12 21:52:26.000,598.7,12.06,586.65
"3784851154",2024-10-12 15:20:21.000,324.97,21.02,303.95
"3784883682",2025-04-27 21:59:39.000,127.7,51.26,76.43
"3784883938",2024-05-29 23:01:02.000,460.65,91.41,369.25
"3784884018",2025-01-18 14:22:23.000,227.01,42.48,184.53
"3784884162",2025-05-21 18:36:51.000,103.84,3.44,100.4
"3784884450",2024-12-26 12:30:27.000,250.09,10.41,239.68
"3784885106",2025-03-27 12:38:55.000,159.09,119.2,39.88
"3784885410",2024-06-21 21:39:34.000,437.71,38.32,399.39
"3784886450",2025-02-12 12:33:45.000,202.09,1.39,200.7
"3784890994",2024-06-10 22:55:37.000,448.66,0.41,448.24
"3784897826",2025-08-07 18:32:02.000,25.84,11.79,14.05
"3784898098",2024-04-15 12:24:54.000,505.1,22.74,482.36
"3784898786",2025-06-06 04:00:00.000,88.45,51.04,37.41
"3784898850",2024-11-18 18:32:38.000,287.84,21.73,266.11
"3784898930",2025-04-17 16:58:44.000,137.91,41.04,96.86
"3784900994",2023-11-11 15:35:14.000,660.96,0,660.96
"3784901122",2023-11-16 08:06:41.000,656.28,7.7,648.57
"3784902018",2025-02-26 11:42:51.000,188.13,31.12,157.01
"3784905794",2024-10-22 17:37:11.000,314.88,47.23,267.65
"3784905890",2024-01-30 16:04:03.000,580.94,7.12,573.82
"3784906210",2025-02-22 11:34:34.000,192.13,18.89,173.24
"3784906738",2024-04-09 12:55:14.000,511.08,47.92,463.15
"3784907426",2025-03-03 18:22:44.000,182.85,8.11,174.74
"3784907938",2024-03-05 14:28:03.000,546.01,1.53,544.48
"3784908306",2024-06-28 09:57:31.000,431.2,3.08,428.12
"3784911890",2025-02-19 20:33:11.000,194.76,8.05,186.71
"3784912034",2025-02-14 00:18:35.000,200.6,11.28,189.32
"3784912290",2024-08-10 10:53:14.000,388.16,36.28,351.88
"3784912498",2024-10-04 12:47:11.000,333.08,9.9,323.18
"3784916914",2025-07-30 15:32:49.000,33.97,4.66,29.3
"3784916946",2024-07-16 13:51:22.000,413.04,20.66,392.38
"3784917586",2024-10-27 15:39:21.000,309.96,75.44,234.52
"3784917730",2024-07-30 13:34:28.000,399.05,2.73,396.32
"3784917842",2025-03-23 12:54:07.000,163.08,11.23,151.85
"3784918434",2025-07-16 20:02:25.000,47.78,13.87,33.91
"3784918498",2025-01-15 20:36:33.000,229.75,17,212.75
"3784919474",2025-08-16 17:00:51.000,16.9,6.64,10.26
"3784919666",2024-09-15 21:06:30.000,351.73,32.28,319.45
"3784920482",2025-02-17 15:50:41.000,196.95,36.73,160.23
"3784920754",2024-01-01 20:45:39.000,609.75,7.72,602.03
"3784920882",2025-07-25 21:43:03.000,38.71,10.5,28.21
"3784921026",2025-08-28 09:08:38.000,5.23,3.55,1.69
"3784921186",2025-08-24 09:47:43.000,9.21,4.92,4.29
"3784923298",2025-07-21 16:20:13.000,42.93,4.86,38.08
"3784923794",2025-05-14 12:23:34.000,111.1,98.19,12.9
"3784924498",2023-11-02 22:39:26.000,669.67,2.39,667.28
"3784925602",2025-06-01 09:09:50.000,93.23,72.16,21.08
"3784933682",2025-02-12 10:29:00.000,202.18,12.18,189.99
"3784940610",2024-07-18 16:43:39.000,410.92,199.08,211.84
"3784971778",2025-05-30 10:44:46.000,95.17,4.25,90.92
"3784979010",2025-07-25 17:34:49.000,38.88,25.08,13.8
"3784979282",2024-10-31 11:20:16.000,306.14,0.67,305.47
"3784982370",2024-03-10 19:16:34.000,540.81,0,540.81
"3784982434",2025-03-12 13:31:57.000,174.05,2.67,171.38
"3784982946",2023-02-03 09:41:17.000,942.21,5.29,936.92
"3784983122",2025-07-26 02:51:49.000,38.49,19.29,19.2
"3784989554",2024-06-01 13:00:24.000,458.07,132.89,325.18
"3784990002",2025-01-23 12:12:09.000,222.11,3.81,218.3
"3784999938",2024-11-10 02:24:46.000,296.51,18.89,277.62
"3785016002",2024-09-18 21:43:44.000,348.71,3.8,344.91
"3785016162",2024-06-23 02:52:35.000,436.49,58.62,377.87
"3785016258",2025-06-30 11:06:26.000,64.15,4.25,59.9
"3785019362",2025-06-05 17:34:13.000,88.88,39.18,49.7
"3785019602",2025-08-26 12:09:37.000,7.11,4.27,2.84
"3785019810",2025-08-06 19:58:07.000,26.78,2.83,23.95
"3785026754",2024-03-12 12:17:12.000,539.1,3.69,535.41
"3785028578",2024-01-24 19:03:35.000,586.82,0.23,586.59
"3785028690",2025-06-05 13:15:48.000,89.06,74.74,14.32
"3785028866",2025-05-08 20:20:34.000,116.77,21.55,95.22
"3785042786",2025-04-01 16:15:07.000,153.94,9.18,144.76
"3785043522",2025-06-21 21:34:48.000,72.71,47.18,25.54
"3785043650",2025-02-03 14:54:44.000,210.99,22.6,188.39
"3785043874",2025-01-12 22:27:30.000,232.68,0.49,232.19
"3785043954",2024-04-25 12:00:00.000,495.11,6.29,488.83
"3785049538",2024-09-01 17:31:06.000,365.88,63.63,302.25
"3785049554",2024-08-21 16:12:14.000,376.94,99,277.93
"3785071538",2024-07-18 14:56:08.000,410.99,97.54,313.45
"3785075906",2024-11-08 18:53:39.000,297.83,94.56,203.26
"3785076450",2025-05-05 14:00:02.000,120.03,11.5,108.53
"3785078306",2024-11-09 19:04:10.000,296.82,35.89,260.93
"3785078914",2025-01-11 11:23:00.000,234.14,115.47,118.67
"3785090290",2025-07-12 09:42:47.000,52.21,12.36,39.85
"3785090882",2025-01-23 08:39:31.000,222.25,10.46,211.79
"3785119746",2025-07-28 09:30:16.000,36.22,19.61,16.61
"3785119858",2025-02-01 13:06:24.000,213.07,94.19,118.87
"3785120466",2025-08-07 16:07:39.000,25.94,19.97,5.98
"3785120562",2024-01-07 16:49:48.000,603.91,0.11,603.81
"3785121570",2024-04-24 19:09:48.000,495.82,8.43,487.38
"3785129330",2024-03-20 16:36:32.000,530.92,46.65,484.27
"3785136306",2024-01-31 13:51:07.000,580.04,0,580.04
"3785136338",2024-01-22 19:07:04.000,588.82,0.01,588.8
"3785141250",2025-06-15 17:29:24.000,78.88,53.15,25.73
"3785141298",2024-10-07 14:26:07.000,330.01,10.18,319.83
"3785141330",2025-05-09 13:15:36.000,116.06,76.02,40.04
"3785141362",2025-08-14 14:55:21.000,18.99,14.37,4.62
"3785145842",2024-03-14 15:10:12.000,536.98,28.87,508.11
"3785146450",2025-08-29 12:23:20.000,4.1,2.22,1.88
"3785155970",2024-09-05 14:45:56.000,362,20.19,341.81
"3785156658",2024-12-12 17:26:20.000,263.89,31.22,232.67
"3785162354",2024-06-04 23:12:40.000,454.65,34.63,420.01
"3785162770",2024-12-23 17:56:58.000,252.87,47.03,205.83
"3785162882",2025-01-30 09:14:03.000,215.23,32.89,182.34
"3785163138",2024-04-25 15:05:10.000,494.98,0,494.98
"3785163426",2025-08-26 09:40:53.000,7.21,2.93,4.28
"3785165202",2024-10-10 18:30:07.000,326.84,64.26,262.58
"3785165442",2025-01-12 21:32:34.000,232.72,54.68,178.04
"3785165698",2024-08-21 08:00:41.000,377.28,5.5,371.78
"3785166914",2025-08-10 15:11:08.000,22.98,20.82,2.16
"3785167474",2025-02-19 13:22:40.000,195.06,94.01,101.05
"3785167666",2025-06-04 13:27:22.000,90.05,42.74,47.32
"3785167826",2023-11-27 10:54:28.000,645.16,13.97,631.19
"3785168402",2025-08-27 10:05:22.000,6.19,2.28,3.91
"3785170274",2024-09-15 12:13:39.000,352.1,8.29,343.81
"3785170498",2025-07-10 20:24:13.000,53.76,29.01,24.75
"3785170722",2025-04-20 13:12:41.000,135.06,28.32,106.74
"3785180850",2025-06-02 21:16:32.000,91.73,4.78,86.94
"3785181186",2024-10-04 23:11:36.000,332.65,17.74,314.91
"3785182082",2025-01-23 17:21:28.000,221.89,20.45,201.44
"3785207522",2024-07-08 15:03:48.000,420.99,10.7,410.29
"3785210978",2025-01-09 11:54:37.000,236.12,7.84,228.27
"3785217842",2024-12-12 12:16:46.000,264.1,193.08,71.02
"3785223266",2024-05-24 21:19:46.000,465.72,7.64,458.08
"3785224146",2024-11-25 20:41:32.000,280.75,153.23,127.52
"3785224706",2024-07-05 11:34:04.000,424.13,11.82,412.31
"3785231362",2024-11-20 08:00:07.000,286.28,25.65,260.63
"3785231762",2024-09-23 15:48:56.000,343.95,17.46,326.49
"3785232482",2024-11-28 10:36:36.000,278.17,95.33,182.85
"3785232546",2025-03-14 09:01:24.000,172.24,144.93,27.3
"3785238802",2025-08-29 09:38:00.000,4.21,2.01,2.2
"3785239554",2025-08-07 18:02:18.000,25.86,5.17,20.69
"3785243282",2024-05-17 10:43:06.000,473.17,2.12,471.05
"3785250242",2023-11-18 18:37:40.000,653.84,0.15,653.69
"3785256290",2024-08-23 13:38:06.000,375.05,1.32,373.73
"3785256610",2025-05-09 10:53:04.000,116.16,41.7,74.46
"3785257266",2024-03-28 18:12:43.000,522.85,17.68,505.17
"3785277298",2024-04-25 21:51:40.000,494.7,61.2,433.5
"3785277698",2024-09-21 17:56:01.000,345.87,18.53,327.34
"3785277874",2024-02-24 22:00:00.000,555.7,69.45,486.25
"3785278210",2025-04-22 18:29:15.000,132.84,26.8,106.04
"3785289186",2025-03-23 10:31:34.000,163.17,14.13,149.05
"3785289730",2024-10-09 15:41:54.000,327.96,47.72,280.24
"3785294514",2024-09-22 21:20:27.000,344.72,10.69,334.03
"3785294706",2025-08-27 19:26:57.000,5.8,2.16,3.65
"3785294850",2025-08-13 15:49:11.000,19.95,14.5,5.46
"3785336674",2024-06-13 14:22:19.000,446.01,8.77,437.24
"3785337762",2024-10-04 16:11:07.000,332.94,22.52,310.42
"3785338978",2024-07-25 19:43:18.000,403.79,0.72,403.07
"3785351218",2025-05-22 13:38:04.000,103.05,77.98,25.07
"3785353682",2025-03-24 20:42:50.000,161.75,1.82,159.93
"3785355698",2024-10-21 13:07:45.000,316.07,24.68,291.38
"3785373090",2025-08-29 08:53:31.000,4.24,1.56,2.68
"3785383794",2024-10-07 17:26:25.000,329.89,72.59,257.29
"3785384082",2025-02-07 14:16:42.000,207.02,3.69,203.33
"3785384850",2025-07-02 00:55:23.000,62.58,5.71,56.87
"3785397474",2024-05-09 16:41:27.000,480.92,16.22,464.7
"3785418978",2024-08-19 15:16:24.000,378.98,28.79,350.19
"3785419234",2024-07-12 08:00:27.000,417.28,1.36,415.92
"3785419362",2025-08-29 07:37:18.000,4.3,3.17,1.12
"3785425602",2024-09-13 20:23:28.000,353.76,8.23,345.54
"3785425954",2023-11-16 18:48:13.000,655.83,3.21,652.63
"3785435058",2024-03-28 19:38:01.000,522.8,60.27,462.52
"3785440818",2025-01-27 09:59:37.000,218.2,11.59,206.61
"3785440882",2024-04-16 15:56:54.000,503.95,12.29,491.66
"3785441698",2025-07-13 18:46:17.000,50.83,38.18,12.65
"3785442002",2024-04-21 15:38:30.000,498.96,17.27,481.7
"3785443186",2024-10-09 11:14:06.000,328.15,4.68,323.46
"3785482978",2025-02-27 11:37:21.000,187.13,20.77,166.36
"3785483058",2024-09-17 18:31:42.000,349.84,6.75,343.1
"3785509874",2024-02-20 13:36:46.000,560.05,1.25,558.8
"3785516306",2024-02-05 17:17:39.000,574.89,12.02,562.88
"3785520962",2024-08-17 12:08:32.000,381.11,54.08,327.03
"3785521538",2024-09-13 19:31:36.000,353.8,2.43,351.37
"3785521842",2025-08-28 18:31:00.000,4.84,2.39,2.45
"3785522066",2024-01-20 17:42:03.000,590.88,35.38,555.49
"3785526242",2025-01-08 12:14:05.000,237.1,13.42,223.69
"3785526306",2024-10-05 22:05:19.000,331.69,8.41,323.29
"3785526818",2025-07-29 14:11:57.000,35.02,17.24,17.78
"3785528434",2025-01-10 14:57:56.000,234.99,17.2,217.79
"3785542274",2025-01-19 18:36:38.000,225.84,24.54,201.3
"3785542306",2024-09-27 20:52:08.000,339.74,0.03,339.71
"3785543634",2025-03-22 20:20:04.000,163.77,36.21,127.55
"3785549730",2024-04-30 16:03:39.000,489.94,57.37,432.58
"3785549842",2025-07-29 13:17:57.000,35.06,5.83,29.23
"3785552114",2025-02-15 17:35:10.000,198.88,61.84,137.04
"3785552802",2025-05-24 21:04:02.000,100.74,19.03,81.7
"3785553442",2025-08-25 21:42:19.000,7.71,2.75,4.96
"3785554082",2023-11-11 20:04:49.000,660.78,0,660.77
"3785554802",2025-05-10 14:29:51.000,115.01,61.97,53.04
"3785554946",2023-11-25 16:11:35.000,646.94,13.79,633.15
"3785555634",2024-09-15 13:15:16.000,352.06,2.5,349.56
"3785559138",2024-04-15 16:48:16.000,504.91,16.26,488.66
"3785560146",2024-12-21 17:16:20.000,254.89,38.21,216.68
"3785571794",2025-04-20 18:38:53.000,134.84,22.79,112.05
"3785572114",2025-07-17 20:56:18.000,46.74,7.62,39.12
"3785574770",2025-07-08 20:09:42.000,55.77,19.28,36.49
"3785575794",2024-07-22 19:32:35.000,406.8,0,406.8
"3785578066",2024-03-26 17:54:37.000,524.87,3.37,521.5
"3785581106",2025-08-20 17:04:26.000,12.9,7.09,5.81
"3785581730",2025-02-21 14:33:59.000,193.01,35.46,157.55
"3785582658",2025-03-25 12:14:52.000,161.1,65.15,95.95
"3785583458",2025-07-26 10:51:38.000,38.16,12.94,25.22
"3785583874",2024-11-24 13:23:15.000,282.06,5.82,276.24
"3785588306",2025-08-28 08:30:53.000,5.26,1.44,3.82
"3785588562",2024-06-30 12:00:35.000,429.11,147.79,281.33
"3785589474",2025-06-06 07:20:53.000,88.31,21.09,67.22
"3785591218",2024-03-17 15:42:32.000,533.96,7.63,526.33
"3785592898",2024-10-03 08:52:36.000,334.24,1.58,332.66
"3785593298",2025-04-18 22:41:44.000,136.67,88.24,48.43
"3785596338",2024-11-21 16:29:32.000,284.93,2.54,282.39
"3785596546",2025-07-29 20:18:04.000,34.77,4.9,29.87
"3785597010",2024-08-02 22:08:03.000,395.69,259.34,136.36
"3785603426",2024-03-27 18:26:54.000,523.84,5.82,518.03
"3785603682",2024-03-31 22:43:26.000,519.67,7.14,512.53
"3785603698",2025-02-12 15:38:59.000,201.96,8.64,193.32
"3785604050",2025-02-21 16:20:09.000,192.93,11.68,181.25
"3785608770",2025-03-30 13:50:10.000,156.04,18.42,137.61
"3785609298",2025-08-29 13:15:03.000,4.06,1.9,2.16
"3785610098",2025-06-11 11:55:10.000,83.12,20.64,62.48
"3785610130",2024-11-18 20:32:27.000,287.76,3.95,283.81
"3785613906",2024-02-26 19:42:16.000,553.79,18.32,535.47
"3785623794",2025-07-26 11:58:59.000,38.11,24.55,13.56
"3785631906",2023-11-11 18:29:04.000,660.84,1.1,659.75
"3785632034",2024-08-09 08:00:37.000,389.28,0.89,388.39
"3785632130",2024-11-02 02:07:44.000,304.52,0.26,304.27
"3785633554",2025-08-13 09:11:14.000,20.23,3.85,16.38
"3785634162",2025-01-23 11:31:54.000,222.13,8.23,213.91
"3785634210",2025-06-25 02:43:25.000,69.5,7.92,61.58
"3785634322",2024-11-09 07:38:27.000,297.3,87.74,209.56
"3785637746",2024-09-12 08:00:02.000,355.28,0.25,355.03
"3785637938",2025-08-14 21:55:09.000,18.7,6.1,12.6
"3785639154",2024-12-29 18:10:36.000,246.86,9.99,236.87
"3785639218",2025-06-19 17:19:51.000,74.89,58.02,16.87
"3785639522",2024-12-27 19:59:32.000,248.78,31.09,217.7
"3785639986",2025-08-15 19:12:44.000,17.81,9.6,8.21
"3785642786",2024-04-05 20:28:22.000,514.76,0.88,513.88
"3785644082",2024-09-07 13:23:45.000,360.06,42.28,317.78
"3785644178",2025-03-11 14:05:00.000,175.03,38.36,136.67
"3785650562",2024-03-23 12:44:10.000,528.08,31.5,496.58
"3785651490",2025-08-12 18:17:33.000,20.85,5.06,15.8
"3785654850",2025-03-23 17:44:19.000,162.87,34,128.87
"3785654882",2025-08-03 19:18:44.000,29.81,6.19,23.61
"3785660082",2025-07-08 10:05:45.000,56.19,37.81,18.38
"3785668386",2025-08-08 19:37:49.000,24.8,8.64,16.16
"3785669874",2025-04-12 17:27:25.000,142.89,21.18,121.71
"3785669890",2024-08-10 22:23:51.000,387.68,0.03,387.65
"3785670018",2024-08-22 07:50:58.000,376.29,1.5,374.79
"3785672994",2025-08-31 13:33:43.000,2.05,0.28,1.77
"3785674674",2025-08-17 08:53:31.000,16.24,12.67,3.57
"3785680434",2024-06-24 16:16:58.000,434.94,20.81,414.12
"3785691922",2025-06-05 11:45:19.000,89.12,7.9,81.22
"3785696098",2025-07-06 19:30:40.000,57.8,46.17,11.63
"3785696482",2024-05-27 13:51:40.000,463.04,39.96,423.07
"3785696898",2024-04-18 18:33:22.000,501.84,47.19,454.65
"3785703202",2025-07-27 16:35:44.000,36.92,6.44,30.49
"3785703426",2024-10-19 09:49:19.000,318.2,0,318.2
"3785703506",2025-08-26 14:26:54.000,7.01,2.59,4.42
"3785707282",2024-03-12 15:13:49.000,538.98,2.35,536.62
"3785708146",2025-02-03 22:06:09.000,210.69,6.59,204.1
"3785717730",2024-05-18 11:17:41.000,472.14,85.75,386.39
"3785721138",2025-01-04 15:49:40.000,240.95,144.35,96.61
"3785721186",2024-12-12 20:45:58.000,263.75,155.09,108.66
"3785726738",2024-01-09 17:29:22.000,601.88,0.5,601.38
"3785726850",2025-03-09 11:54:20.000,177.12,3.28,173.84
"3785726882",2025-07-21 08:37:48.000,43.25,31.79,11.46
"3785727218",2025-07-19 10:25:30.000,45.18,25.68,19.5
"3785727698",2025-07-08 14:24:16.000,56.01,24.37,31.64
"3785727906",2025-08-14 11:41:44.000,19.13,8.73,10.4
"3785727938",2025-02-08 17:14:26.000,205.9,122.56,83.33
"3785729890",2024-04-16 18:29:50.000,503.84,30.66,473.19
"3785730034",2025-06-15 10:37:46.000,79.17,25.18,53.99
